time,o,h,l,c,volume,complete
2024-02-01 06:17:00,1.08004,1.0801,1.08004,1.0801,34,True
2024-02-01 06:18:00,1.08007,1.0801,1.08004,1.08009,72,True
2024-02-01 06:19:00,1.08008,1.08008,1.07991,1.07994,69,True
2024-02-01 06:20:00,1.07992,1.07999,1.07992,1.07995,40,True
2024-02-01 06:21:00,1.07997,1.07999,1.07995,1.07998,41,True
2024-02-01 06:22:00,1.07997,1.08,1.07996,1.07997,35,True
2024-02-01 06:23:00,1.07995,1.07999,1.07994,1.07997,20,True
2024-02-01 06:24:00,1.07997,1.08011,1.07995,1.08008,32,True
2024-02-01 06:25:00,1.08007,1.08017,1.08004,1.08013,65,True
2024-02-01 06:26:00,1.08015,1.08019,1.0801,1.08012,43,True
2024-02-01 06:27:00,1.0801,1.08011,1.07996,1.07997,47,True
2024-02-01 06:28:00,1.07996,1.08,1.07991,1.07997,64,True
2024-02-01 06:29:00,1.07998,1.08001,1.07995,1.07995,29,True
2024-02-01 06:30:00,1.07995,1.07999,1.07992,1.07996,41,True
2024-02-01 06:31:00,1.07995,1.07999,1.07989,1.07999,29,True
2024-02-01 06:32:00,1.07999,1.08,1.07995,1.07999,32,True
2024-02-01 06:33:00,1.07999,1.08004,1.07987,1.07989,49,True
2024-02-01 06:34:00,1.07989,1.07995,1.07987,1.07993,37,True
2024-02-01 06:35:00,1.07993,1.08002,1.07993,1.08002,31,True
2024-02-01 06:36:00,1.08002,1.08011,1.08002,1.08009,34,True
2024-02-01 06:37:00,1.08007,1.08007,1.07995,1.07995,32,True
2024-02-01 06:38:00,1.07999,1.08002,1.07991,1.08001,51,True
2024-02-01 06:39:00,1.08,1.08002,1.07995,1.07999,36,True
2024-02-01 06:40:00,1.08,1.0802,1.07999,1.0802,28,True
2024-02-01 06:41:00,1.08023,1.08034,1.08023,1.08034,18,True
2024-02-01 06:42:00,1.08036,1.08036,1.08026,1.08027,35,True
2024-02-01 06:43:00,1.08026,1.08028,1.0802,1.08021,33,True
2024-02-01 06:44:00,1.0802,1.0802,1.08009,1.08009,50,True
2024-02-01 06:45:00,1.08008,1.08013,1.08005,1.08013,45,True
2024-02-01 06:46:00,1.08013,1.08014,1.08009,1.0801,22,True
2024-02-01 06:47:00,1.08009,1.08009,1.08004,1.08006,32,True
2024-02-01 06:48:00,1.08009,1.08011,1.07998,1.08,57,True
2024-02-01 06:49:00,1.07999,1.08005,1.07996,1.08004,56,True
2024-02-01 06:50:00,1.08004,1.08007,1.08001,1.08005,38,True
2024-02-01 06:51:00,1.08006,1.08007,1.08,1.08,23,True
2024-02-01 06:52:00,1.08001,1.08006,1.07996,1.08002,32,True
2024-02-01 06:53:00,1.08001,1.08006,1.07998,1.08004,31,True
2024-02-01 06:54:00,1.08005,1.08005,1.07998,1.08003,43,True
2024-02-01 06:55:00,1.08003,1.08007,1.07999,1.08004,26,True
2024-02-01 06:56:00,1.08004,1.08009,1.07982,1.07982,65,True
2024-02-01 06:57:00,1.07979,1.07979,1.07953,1.07953,90,True
2024-02-01 06:58:00,1.07955,1.07955,1.0793,1.07941,129,True
2024-02-01 06:59:00,1.07945,1.07956,1.07945,1.07954,76,True
2024-02-01 07:00:00,1.07949,1.07949,1.07925,1.07939,165,True
2024-02-01 07:01:00,1.07939,1.07943,1.07931,1.07931,156,True
2024-02-01 07:02:00,1.07932,1.07956,1.07928,1.07954,101,True
2024-02-01 07:03:00,1.07954,1.07962,1.07953,1.07955,88,True
2024-02-01 07:04:00,1.07955,1.07968,1.07943,1.07949,74,True
2024-02-01 07:05:00,1.07948,1.07948,1.07932,1.0794,64,True
2024-02-01 07:06:00,1.07938,1.07945,1.07934,1.07936,59,True
2024-02-01 07:07:00,1.07935,1.07945,1.07932,1.07938,89,True
2024-02-01 07:08:00,1.07939,1.07942,1.07934,1.07934,73,True
2024-02-01 07:09:00,1.07932,1.07932,1.07923,1.07924,68,True
2024-02-01 07:10:00,1.07924,1.07924,1.07912,1.07914,91,True
2024-02-01 07:11:00,1.07915,1.07925,1.07909,1.07912,78,True
2024-02-01 07:12:00,1.07908,1.07908,1.07901,1.07904,67,True
2024-02-01 07:13:00,1.07906,1.07909,1.07903,1.07908,47,True
2024-02-01 07:14:00,1.07904,1.07914,1.07904,1.07908,77,True
2024-02-01 07:15:00,1.07909,1.07913,1.07899,1.07905,74,True
2024-02-01 07:16:00,1.07903,1.07907,1.07902,1.07905,61,True
2024-02-01 07:17:00,1.07904,1.07904,1.07878,1.07882,95,True
2024-02-01 07:18:00,1.0788,1.0788,1.07856,1.07858,112,True
2024-02-01 07:19:00,1.07858,1.07871,1.07851,1.07861,142,True
2024-02-01 07:20:00,1.0786,1.07864,1.07847,1.07853,72,True
2024-02-01 07:21:00,1.0785,1.07856,1.0784,1.07848,89,True
2024-02-01 07:22:00,1.0785,1.07861,1.07847,1.07859,79,True
2024-02-01 07:23:00,1.07857,1.0786,1.07837,1.07843,77,True
2024-02-01 07:24:00,1.07838,1.07841,1.07834,1.07838,80,True
2024-02-01 07:25:00,1.07838,1.0785,1.07837,1.07846,91,True
2024-02-01 07:26:00,1.07847,1.07861,1.07844,1.07856,81,True
2024-02-01 07:27:00,1.07857,1.07862,1.07854,1.07862,85,True
2024-02-01 07:28:00,1.0786,1.07863,1.07846,1.07846,85,True
2024-02-01 07:29:00,1.07844,1.07851,1.07833,1.07833,92,True
2024-02-01 07:30:00,1.07834,1.07854,1.07833,1.0785,86,True
2024-02-01 07:31:00,1.07849,1.07862,1.07843,1.07861,94,True
2024-02-01 07:32:00,1.07862,1.07873,1.07861,1.07862,113,True
2024-02-01 07:33:00,1.0786,1.0787,1.07851,1.07869,79,True
2024-02-01 07:34:00,1.0787,1.07879,1.07863,1.07879,100,True
2024-02-01 07:35:00,1.07877,1.07879,1.07868,1.0787,107,True
2024-02-01 07:36:00,1.0787,1.07871,1.07857,1.07865,101,True
2024-02-01 07:37:00,1.07864,1.07867,1.07856,1.07859,56,True
2024-02-01 07:38:00,1.07858,1.07867,1.0785,1.07867,79,True
2024-02-01 07:39:00,1.07865,1.0787,1.07859,1.07861,77,True
2024-02-01 07:40:00,1.07865,1.07869,1.07858,1.07865,64,True
2024-02-01 07:41:00,1.07867,1.07885,1.07863,1.07884,78,True
2024-02-01 07:42:00,1.07885,1.07888,1.07865,1.07865,87,True
2024-02-01 07:43:00,1.07865,1.07869,1.07851,1.07853,49,True
2024-02-01 07:44:00,1.07851,1.07852,1.07839,1.07845,77,True
2024-02-01 07:45:00,1.07844,1.07847,1.07835,1.07836,63,True
2024-02-01 07:46:00,1.07835,1.07846,1.07832,1.07843,92,True
2024-02-01 07:47:00,1.07842,1.07856,1.07838,1.07838,85,True
2024-02-01 07:48:00,1.07838,1.07841,1.07833,1.07837,79,True
2024-02-01 07:49:00,1.07836,1.07875,1.07834,1.0787,123,True
2024-02-01 07:50:00,1.07868,1.0787,1.0786,1.07867,86,True
2024-02-01 07:51:00,1.07868,1.07881,1.07864,1.07875,101,True
2024-02-01 07:52:00,1.07873,1.07902,1.07873,1.079,91,True
2024-02-01 07:53:00,1.07901,1.07905,1.07894,1.07896,68,True
2024-02-01 07:54:00,1.07894,1.07905,1.07894,1.07901,51,True
2024-02-01 07:55:00,1.07899,1.07931,1.07896,1.07929,128,True
2024-02-01 07:56:00,1.07928,1.07928,1.07908,1.07916,103,True
2024-02-01 07:57:00,1.07917,1.07926,1.07915,1.07919,91,True
2024-02-01 07:58:00,1.07921,1.07936,1.07917,1.07926,87,True
2024-02-01 07:59:00,1.07928,1.07932,1.07912,1.07926,122,True
2024-02-01 08:00:00,1.07923,1.07931,1.07916,1.07925,147,True
2024-02-01 08:01:00,1.07925,1.07934,1.07914,1.07928,138,True
2024-02-01 08:02:00,1.07926,1.07929,1.0789,1.07897,121,True
2024-02-01 08:03:00,1.07898,1.07901,1.07873,1.0788,80,True
2024-02-01 08:04:00,1.07882,1.07887,1.07854,1.07855,101,True
2024-02-01 08:05:00,1.07856,1.07858,1.07836,1.07857,103,True
2024-02-01 08:06:00,1.07856,1.07861,1.07826,1.07837,85,True
2024-02-01 08:07:00,1.07838,1.07838,1.07823,1.07833,94,True
2024-02-01 08:08:00,1.07833,1.07834,1.07809,1.07826,131,True
2024-02-01 08:09:00,1.07824,1.07838,1.07821,1.07825,123,True
2024-02-01 08:10:00,1.07824,1.07828,1.07809,1.07812,82,True
2024-02-01 08:11:00,1.07811,1.07814,1.07804,1.0781,74,True
2024-02-01 08:12:00,1.07814,1.07831,1.07811,1.07831,98,True
2024-02-01 08:13:00,1.07833,1.07852,1.07829,1.07852,95,True
2024-02-01 08:14:00,1.07851,1.0786,1.07843,1.07851,110,True
2024-02-01 08:15:00,1.07849,1.07864,1.07841,1.07863,90,True
2024-02-01 08:16:00,1.07862,1.07867,1.07853,1.07864,102,True
2024-02-01 08:17:00,1.07865,1.07872,1.07862,1.07871,90,True
2024-02-01 08:18:00,1.0787,1.07871,1.07829,1.07833,118,True
2024-02-01 08:19:00,1.07831,1.07846,1.0783,1.07841,94,True
2024-02-01 08:20:00,1.07841,1.07846,1.07835,1.07841,125,True
2024-02-01 08:21:00,1.07837,1.07885,1.07836,1.07884,154,True
2024-02-01 08:22:00,1.07884,1.07887,1.07867,1.07873,90,True
2024-02-01 08:23:00,1.07871,1.07873,1.0783,1.07835,111,True
2024-02-01 08:24:00,1.07831,1.07851,1.07824,1.07849,118,True
2024-02-01 08:25:00,1.07853,1.07867,1.07848,1.07861,95,True
2024-02-01 08:26:00,1.07864,1.0788,1.07863,1.07872,131,True
2024-02-01 08:27:00,1.07871,1.07871,1.07851,1.07853,57,True
2024-02-01 08:28:00,1.07852,1.07853,1.07831,1.07834,61,True
2024-02-01 08:29:00,1.07833,1.07833,1.07821,1.07823,41,True
2024-02-01 08:30:00,1.0782,1.0782,1.07799,1.07802,42,True
2024-02-01 08:31:00,1.07801,1.07814,1.07792,1.07813,79,True
2024-02-01 08:32:00,1.07814,1.07826,1.07801,1.07803,124,True
2024-02-01 08:33:00,1.07802,1.07821,1.07802,1.07816,99,True
2024-02-01 08:34:00,1.07813,1.0782,1.07797,1.07798,121,True
2024-02-01 08:35:00,1.07796,1.07813,1.07796,1.07808,124,True
2024-02-01 08:36:00,1.0781,1.07811,1.07795,1.07797,103,True
2024-02-01 08:37:00,1.07799,1.07803,1.07792,1.07793,86,True
2024-02-01 08:38:00,1.07795,1.07827,1.07793,1.07826,95,True
2024-02-01 08:39:00,1.07827,1.07846,1.07827,1.07842,141,True
2024-02-01 08:40:00,1.07843,1.07854,1.07833,1.07835,70,True
2024-02-01 08:41:00,1.07837,1.07858,1.07826,1.07854,82,True
2024-02-01 08:42:00,1.07853,1.07855,1.07843,1.07845,98,True
2024-02-01 08:43:00,1.07847,1.07861,1.07844,1.0785,103,True
2024-02-01 08:44:00,1.07851,1.07863,1.07846,1.07853,138,True
2024-02-01 08:45:00,1.07854,1.07884,1.07851,1.07881,156,True
2024-02-01 08:46:00,1.07881,1.07907,1.07881,1.07901,128,True
2024-02-01 08:47:00,1.079,1.07906,1.07882,1.07887,88,True
2024-02-01 08:48:00,1.07888,1.07894,1.07876,1.0788,57,True
2024-02-01 08:49:00,1.07881,1.07895,1.07865,1.07882,108,True
2024-02-01 08:50:00,1.07881,1.07898,1.07862,1.0789,145,True
2024-02-01 08:51:00,1.07891,1.07899,1.07881,1.07886,94,True
2024-02-01 08:52:00,1.07884,1.07885,1.07865,1.07875,75,True
2024-02-01 08:53:00,1.07875,1.0788,1.07865,1.07867,54,True
2024-02-01 08:54:00,1.07865,1.07867,1.07844,1.0786,101,True
2024-02-01 08:55:00,1.0786,1.07887,1.07852,1.07886,113,True
2024-02-01 08:56:00,1.0789,1.07896,1.07881,1.07882,62,True
2024-02-01 08:57:00,1.07882,1.07887,1.07881,1.07887,31,True
2024-02-01 08:58:00,1.07891,1.07904,1.07887,1.07901,74,True
2024-02-01 08:59:00,1.07902,1.07914,1.07899,1.07911,148,True
2024-02-01 09:00:00,1.07909,1.07917,1.07894,1.07895,139,True
2024-02-01 09:01:00,1.07894,1.07907,1.0789,1.07905,104,True
2024-02-01 09:02:00,1.07902,1.07914,1.07887,1.07912,99,True
2024-02-01 09:03:00,1.07907,1.07909,1.07885,1.07887,99,True
2024-02-01 09:04:00,1.07888,1.07893,1.07864,1.07865,116,True
2024-02-01 09:05:00,1.07864,1.07871,1.07858,1.07865,94,True
2024-02-01 09:06:00,1.0787,1.07901,1.07869,1.07901,134,True
2024-02-01 09:07:00,1.07901,1.07908,1.07893,1.07903,87,True
2024-02-01 09:08:00,1.07904,1.07907,1.07891,1.07895,91,True
2024-02-01 09:09:00,1.07895,1.07917,1.07895,1.07916,98,True
2024-02-01 09:10:00,1.07918,1.07926,1.07914,1.07918,107,True
2024-02-01 09:11:00,1.07916,1.07925,1.07914,1.07918,81,True
2024-02-01 09:12:00,1.07919,1.07921,1.07908,1.07908,101,True
2024-02-01 09:13:00,1.07908,1.07911,1.07903,1.07909,82,True
2024-02-01 09:14:00,1.07909,1.07922,1.07904,1.07921,73,True
2024-02-01 09:15:00,1.07918,1.07922,1.07909,1.07919,86,True
2024-02-01 09:16:00,1.07919,1.07925,1.07911,1.07919,76,True
2024-02-01 09:17:00,1.07921,1.07941,1.07919,1.07938,100,True
2024-02-01 09:18:00,1.0794,1.07941,1.07917,1.07922,71,True
2024-02-01 09:19:00,1.07923,1.07928,1.07908,1.07909,75,True
2024-02-01 09:20:00,1.07906,1.07926,1.07904,1.07926,83,True
2024-02-01 09:21:00,1.07925,1.07928,1.07912,1.07915,56,True
2024-02-01 09:22:00,1.07917,1.07917,1.07907,1.07907,98,True
2024-02-01 09:23:00,1.07908,1.07912,1.07898,1.07912,98,True
2024-02-01 09:24:00,1.07911,1.07941,1.07911,1.07936,60,True
2024-02-01 09:25:00,1.07936,1.07962,1.07935,1.07958,114,True
2024-02-01 09:26:00,1.07959,1.07967,1.07956,1.07965,93,True
2024-02-01 09:27:00,1.07967,1.07972,1.07965,1.07966,46,True
2024-02-01 09:28:00,1.07967,1.07982,1.07966,1.07978,59,True
2024-02-01 09:29:00,1.07979,1.07986,1.07976,1.07979,64,True
2024-02-01 09:30:00,1.07976,1.0799,1.07973,1.07987,60,True
2024-02-01 09:31:00,1.0799,1.07993,1.07978,1.07978,57,True
2024-02-01 09:32:00,1.07978,1.07979,1.07961,1.07975,118,True
2024-02-01 09:33:00,1.07971,1.07977,1.07963,1.07977,68,True
2024-02-01 09:34:00,1.07978,1.07978,1.07957,1.07968,127,True
2024-02-01 09:35:00,1.07966,1.07973,1.07962,1.0797,98,True
2024-02-01 09:36:00,1.07969,1.07978,1.07969,1.07976,54,True
2024-02-01 09:37:00,1.07975,1.07976,1.0796,1.07962,77,True
2024-02-01 09:38:00,1.07959,1.07978,1.07957,1.07962,96,True
2024-02-01 09:39:00,1.07963,1.07976,1.07963,1.0797,90,True
2024-02-01 09:40:00,1.0797,1.07975,1.07964,1.07966,80,True
2024-02-01 09:41:00,1.07968,1.07973,1.07959,1.07965,83,True
2024-02-01 09:42:00,1.07963,1.07973,1.07958,1.07959,64,True
2024-02-01 09:43:00,1.07956,1.07956,1.07938,1.0794,81,True
2024-02-01 09:44:00,1.07945,1.07945,1.07932,1.07935,98,True
2024-02-01 09:45:00,1.07938,1.07948,1.07937,1.07941,51,True
2024-02-01 09:46:00,1.0794,1.07952,1.07938,1.07947,52,True
2024-02-01 09:47:00,1.07945,1.07965,1.07945,1.0796,65,True
2024-02-01 09:48:00,1.0796,1.07966,1.07955,1.07966,83,True
2024-02-01 09:49:00,1.07965,1.07967,1.07958,1.0796,74,True
2024-02-01 09:50:00,1.0796,1.07973,1.0796,1.07965,69,True
2024-02-01 09:51:00,1.07965,1.07987,1.0796,1.07987,78,True
2024-02-01 09:52:00,1.07991,1.08012,1.07984,1.07986,57,True
2024-02-01 09:53:00,1.07986,1.07989,1.07973,1.07982,85,True
2024-02-01 09:54:00,1.0798,1.07983,1.07971,1.07975,50,True
2024-02-01 09:55:00,1.07969,1.07969,1.07951,1.07953,47,True
2024-02-01 09:56:00,1.07954,1.07973,1.07953,1.0797,67,True
2024-02-01 09:57:00,1.0797,1.07975,1.07963,1.07973,70,True
2024-02-01 09:58:00,1.07973,1.07986,1.07969,1.07986,45,True
2024-02-01 09:59:00,1.07985,1.07991,1.07974,1.07977,81,True
2024-02-01 10:00:00,1.07977,1.08005,1.07972,1.07984,168,True
2024-02-01 10:01:00,1.07986,1.07986,1.0797,1.07975,74,True
2024-02-01 10:02:00,1.07976,1.07978,1.07949,1.07965,96,True
2024-02-01 10:03:00,1.07965,1.07996,1.07965,1.0799,93,True
2024-02-01 10:04:00,1.07991,1.07995,1.07984,1.07989,61,True
2024-02-01 10:05:00,1.07987,1.07991,1.07972,1.07984,69,True
2024-02-01 10:06:00,1.07985,1.07986,1.07968,1.07973,72,True
2024-02-01 10:07:00,1.07972,1.0799,1.07971,1.0799,55,True
2024-02-01 10:08:00,1.07989,1.07996,1.07983,1.07984,90,True
2024-02-01 10:09:00,1.07983,1.08008,1.07983,1.08004,89,True
2024-02-01 10:10:00,1.08004,1.08013,1.07999,1.07999,89,True
2024-02-01 10:11:00,1.08,1.08002,1.07985,1.07987,55,True
2024-02-01 10:12:00,1.07992,1.08,1.07987,1.08,70,True
2024-02-01 10:13:00,1.08002,1.08023,1.08002,1.08012,65,True
2024-02-01 10:14:00,1.08014,1.08015,1.08003,1.08007,91,True
2024-02-01 10:15:00,1.08007,1.08012,1.07989,1.07989,58,True
2024-02-01 10:16:00,1.07989,1.07995,1.07975,1.07975,61,True
2024-02-01 10:17:00,1.07978,1.07997,1.07978,1.07982,68,True
2024-02-01 10:18:00,1.07984,1.07986,1.07963,1.07964,87,True
2024-02-01 10:19:00,1.07965,1.07966,1.07946,1.07965,80,True
2024-02-01 10:20:00,1.07965,1.08,1.07965,1.07991,90,True
2024-02-01 10:21:00,1.07993,1.08011,1.07991,1.08006,86,True
2024-02-01 10:22:00,1.08004,1.08011,1.07985,1.07986,55,True
2024-02-01 10:23:00,1.07985,1.07995,1.07984,1.07987,84,True
2024-02-01 10:24:00,1.07986,1.07987,1.07975,1.07982,58,True
2024-02-01 10:25:00,1.07983,1.07983,1.07943,1.07948,96,True
2024-02-01 10:26:00,1.0795,1.07959,1.07948,1.07951,64,True
2024-02-01 10:27:00,1.07949,1.07959,1.07945,1.07955,77,True
2024-02-01 10:28:00,1.07953,1.07978,1.07949,1.07976,109,True
2024-02-01 10:29:00,1.07976,1.07977,1.07955,1.07958,64,True
2024-02-01 10:30:00,1.07957,1.07973,1.0795,1.07956,83,True
2024-02-01 10:31:00,1.07959,1.07968,1.07956,1.07966,47,True
2024-02-01 10:32:00,1.07963,1.07963,1.07946,1.07955,77,True
2024-02-01 10:33:00,1.07954,1.07967,1.07951,1.07965,59,True
2024-02-01 10:34:00,1.07967,1.07976,1.0796,1.07976,68,True
2024-02-01 10:35:00,1.07975,1.07989,1.07972,1.07984,92,True
2024-02-01 10:36:00,1.07983,1.07993,1.07965,1.07966,99,True
2024-02-01 10:37:00,1.07966,1.07973,1.07953,1.0796,79,True
2024-02-01 10:38:00,1.07962,1.07985,1.07959,1.07982,95,True
2024-02-01 10:39:00,1.07984,1.07984,1.07968,1.07968,49,True
2024-02-01 10:40:00,1.07969,1.07973,1.07964,1.07966,60,True
2024-02-01 10:41:00,1.07963,1.07977,1.0796,1.07975,83,True
2024-02-01 10:42:00,1.0797,1.07981,1.07946,1.07948,56,True
2024-02-01 10:43:00,1.07945,1.07953,1.07937,1.07941,110,True
2024-02-01 10:44:00,1.07943,1.07966,1.07938,1.07962,79,True
2024-02-01 10:45:00,1.0796,1.07975,1.0796,1.07962,57,True
2024-02-01 10:46:00,1.0796,1.0797,1.07952,1.07966,53,True
2024-02-01 10:47:00,1.07965,1.07973,1.07952,1.07953,56,True
2024-02-01 10:48:00,1.07956,1.07956,1.07936,1.07939,85,True
2024-02-01 10:49:00,1.07939,1.07942,1.07934,1.07936,46,True
2024-02-01 10:50:00,1.07934,1.07952,1.07934,1.07949,76,True
2024-02-01 10:51:00,1.07951,1.07953,1.07935,1.07936,62,True
2024-02-01 10:52:00,1.07932,1.07932,1.07917,1.07919,66,True
2024-02-01 10:53:00,1.07919,1.07933,1.07919,1.07931,64,True
2024-02-01 10:54:00,1.0793,1.07939,1.07929,1.07939,102,True
2024-02-01 10:55:00,1.07939,1.07939,1.07929,1.07932,84,True
2024-02-01 10:56:00,1.07933,1.07933,1.07914,1.07918,83,True
2024-02-01 10:57:00,1.07917,1.07926,1.07908,1.07919,76,True
2024-02-01 10:58:00,1.07919,1.0793,1.07919,1.07925,64,True
2024-02-01 10:59:00,1.07924,1.07926,1.07918,1.07925,35,True
2024-02-01 11:00:00,1.07924,1.0793,1.0792,1.07922,76,True
2024-02-01 11:01:00,1.07925,1.0793,1.07919,1.07922,50,True
2024-02-01 11:02:00,1.07924,1.07939,1.07923,1.07931,70,True
2024-02-01 11:03:00,1.0793,1.07956,1.07929,1.07952,77,True
2024-02-01 11:04:00,1.07951,1.07957,1.07946,1.07955,57,True
2024-02-01 11:05:00,1.07953,1.07953,1.07939,1.07951,40,True
2024-02-01 11:06:00,1.07951,1.07955,1.07943,1.0795,56,True
2024-02-01 11:07:00,1.07951,1.07962,1.07951,1.0796,46,True
2024-02-01 11:08:00,1.07959,1.07959,1.07938,1.0794,56,True
2024-02-01 11:09:00,1.07939,1.07941,1.07932,1.07939,58,True
2024-02-01 11:10:00,1.0794,1.0794,1.07921,1.07933,93,True
2024-02-01 11:11:00,1.07931,1.07934,1.07928,1.0793,71,True
2024-02-01 11:12:00,1.07931,1.07942,1.07924,1.0794,71,True
2024-02-01 11:13:00,1.07941,1.07951,1.07935,1.07936,60,True
2024-02-01 11:14:00,1.07935,1.07943,1.07932,1.07936,69,True
2024-02-01 11:15:00,1.07936,1.07941,1.07924,1.07936,93,True
2024-02-01 11:16:00,1.07936,1.07953,1.07935,1.07936,109,True
2024-02-01 11:17:00,1.07936,1.07946,1.07934,1.07942,60,True
2024-02-01 11:18:00,1.07945,1.07963,1.07945,1.07958,74,True
2024-02-01 11:19:00,1.07955,1.07962,1.07955,1.07957,97,True
2024-02-01 11:20:00,1.07958,1.07978,1.07955,1.07977,88,True
2024-02-01 11:21:00,1.07978,1.07997,1.07973,1.07996,74,True
2024-02-01 11:22:00,1.07997,1.08017,1.07994,1.08017,78,True
2024-02-01 11:23:00,1.08016,1.08031,1.08007,1.08011,79,True
2024-02-01 11:24:00,1.08008,1.08017,1.08002,1.08017,47,True
2024-02-01 11:25:00,1.08016,1.08035,1.08013,1.08031,71,True
2024-02-01 11:26:00,1.08034,1.08053,1.08034,1.08045,66,True
2024-02-01 11:27:00,1.08045,1.0805,1.0804,1.08046,57,True
2024-02-01 11:28:00,1.08047,1.08061,1.08041,1.08056,79,True
2024-02-01 11:29:00,1.08054,1.08063,1.0805,1.08051,55,True
2024-02-01 11:30:00,1.0805,1.0805,1.08033,1.08037,66,True
2024-02-01 11:31:00,1.08038,1.08058,1.08037,1.08058,64,True
2024-02-01 11:32:00,1.08057,1.08065,1.08041,1.08044,75,True
2024-02-01 11:33:00,1.08043,1.08044,1.08034,1.08037,63,True
2024-02-01 11:34:00,1.08036,1.08054,1.08028,1.08053,77,True
2024-02-01 11:35:00,1.08052,1.08068,1.08044,1.08065,88,True
2024-02-01 11:36:00,1.08065,1.08081,1.08065,1.08073,49,True
2024-02-01 11:37:00,1.08074,1.08084,1.08061,1.08084,54,True
2024-02-01 11:38:00,1.08082,1.08099,1.08074,1.08087,57,True
2024-02-01 11:39:00,1.08086,1.08088,1.08078,1.08082,69,True
2024-02-01 11:40:00,1.08082,1.08082,1.0806,1.08062,81,True
2024-02-01 11:41:00,1.08065,1.08071,1.08052,1.08054,57,True
2024-02-01 11:42:00,1.08055,1.08058,1.08047,1.08048,81,True
2024-02-01 11:43:00,1.08047,1.08053,1.08043,1.08044,42,True
2024-02-01 11:44:00,1.08045,1.08067,1.08041,1.08067,45,True
2024-02-01 11:45:00,1.08066,1.0807,1.08054,1.08054,36,True
2024-02-01 11:46:00,1.08056,1.08081,1.08056,1.08077,65,True
2024-02-01 11:47:00,1.08076,1.08076,1.08061,1.0807,73,True
2024-02-01 11:48:00,1.0807,1.08082,1.08064,1.08073,75,True
2024-02-01 11:49:00,1.08077,1.08088,1.08074,1.0808,84,True
2024-02-01 11:50:00,1.08082,1.08096,1.08078,1.08085,78,True
2024-02-01 11:51:00,1.08084,1.08084,1.0807,1.08073,53,True
2024-02-01 11:52:00,1.08071,1.08073,1.08064,1.08071,52,True
2024-02-01 11:53:00,1.08073,1.08105,1.08071,1.08105,85,True
2024-02-01 11:54:00,1.08107,1.08126,1.08105,1.08114,68,True
2024-02-01 11:55:00,1.08115,1.08115,1.08096,1.08115,121,True
2024-02-01 11:56:00,1.08113,1.08115,1.08084,1.08091,96,True
2024-02-01 11:57:00,1.0809,1.08091,1.08074,1.08075,65,True
2024-02-01 11:58:00,1.08075,1.08086,1.08073,1.08077,50,True
2024-02-01 11:59:00,1.08075,1.08084,1.08074,1.08078,61,True
2024-02-01 12:00:00,1.08075,1.08115,1.0805,1.08104,291,True
2024-02-01 12:01:00,1.08099,1.08109,1.0807,1.08094,141,True
2024-02-01 12:02:00,1.08095,1.08116,1.08084,1.08115,129,True
2024-02-01 12:03:00,1.08113,1.08126,1.08106,1.08121,136,True
2024-02-01 12:04:00,1.08122,1.08133,1.08085,1.0809,162,True
2024-02-01 12:05:00,1.08088,1.08101,1.08078,1.0808,128,True
2024-02-01 12:06:00,1.08078,1.08081,1.08064,1.0807,112,True
2024-02-01 12:07:00,1.0807,1.08084,1.08065,1.0807,147,True
2024-02-01 12:08:00,1.0807,1.08108,1.0807,1.08105,125,True
2024-02-01 12:09:00,1.08107,1.08115,1.08101,1.08106,90,True
2024-02-01 12:10:00,1.08105,1.08122,1.08104,1.08122,59,True
2024-02-01 12:11:00,1.08121,1.08131,1.08101,1.08102,74,True
2024-02-01 12:12:00,1.08102,1.08123,1.08101,1.08121,90,True
2024-02-01 12:13:00,1.08119,1.08121,1.08107,1.08113,100,True
2024-02-01 12:14:00,1.08114,1.08122,1.08105,1.08115,86,True
2024-02-01 12:15:00,1.08117,1.08134,1.08112,1.08119,84,True
2024-02-01 12:16:00,1.08122,1.08122,1.081,1.08101,98,True
2024-02-01 12:17:00,1.08104,1.08114,1.08104,1.08111,66,True
2024-02-01 12:18:00,1.08112,1.08136,1.08107,1.08136,107,True
2024-02-01 12:19:00,1.08138,1.08164,1.08138,1.08163,80,True
2024-02-01 12:20:00,1.08161,1.08161,1.08115,1.08115,109,True
2024-02-01 12:21:00,1.08118,1.08129,1.08115,1.08118,115,True
